Date,CLOSE
2010-06-17,688.5
2010-06-18,690.2
2010-06-21,690.1
2010-06-22,686.0
2010-06-23,680.9
2010-06-24,676.1
2010-06-25,673.9
2010-06-28,677.7
2010-06-29,662.1
2010-06-30,662.3
2010-07-01,648.5
2010-07-05,650.0
2010-07-06,657.0
2010-07-07,656.7
2010-07-08,664.3
2010-07-09,668.8
2010-07-12,666.8
2010-07-13,673.7
2010-07-14,673.8
2010-07-15,676.3
2010-07-16,676.7
2010-07-19,672.1
2010-07-20,669.6
2010-07-21,675.5
2010-07-22,679.1
2010-07-23,682.5
2010-07-26,688.1
2010-07-27,685.1
2010-07-28,685.0
2010-07-29,687.7
2010-07-30,685.7
2010-08-02,689.6
2010-08-03,691.5
2010-08-04,691.6
2010-08-05,698.6
2010-08-06,697.7
2010-08-09,702.7
2010-08-10,702.8
2010-08-11,689.3
2010-08-12,687.4
2010-08-13,687.3
2010-08-16,684.3
2010-08-17,687.8
2010-08-18,687.8
2010-08-19,688.7
2010-08-20,688.2
2010-08-23,691.5
2010-08-24,685.8
2010-08-25,680.8
2010-08-26,685.0
2010-08-27,686.5
2010-08-31,690.4
2010-09-01,697.0
2010-09-02,702.0
2010-09-03,709.2
2010-09-06,714.6
2010-09-07,715.9
2010-09-08,717.6
2010-09-09,725.8
2010-09-10,732.3
2010-09-13,741.8
2010-09-14,745.5
2010-09-15,747.2
2010-09-16,749.7
2010-09-17,756.1
2010-09-20,763.8
2010-09-21,765.8
2010-09-22,770.2
2010-09-23,771.6
2010-09-24,777.4
2010-09-27,777.9
2010-09-28,777.7
2010-09-29,781.8
2010-09-30,782.2
2010-10-01,782.5
2010-10-04,784.5
2010-10-06,800.3
2010-10-07,798.1
2010-10-08,799.7
2010-10-11,807.5
2010-10-12,804.7
2010-10-13,808.6
2010-10-14,804.5
2010-10-15,798.2
2010-10-18,799.7
2010-10-19,795.8
2010-10-20,801.6
2010-10-21,811.0
2010-10-22,815.8
2010-10-25,819.5
2010-10-26,817.5
2010-10-27,812.7
2010-10-28,811.8
2010-10-29,814.4
2010-11-01,815.1
2010-11-02,823.7
2010-11-03,821.2
2010-11-04,831.7
2010-11-05,837.6
2010-11-08,842.6
2010-11-09,855.5
2010-11-10,847.1
2010-11-11,848.9
2010-11-12,850.9
2010-11-15,848.8
2010-11-16,831.0
2010-11-17,834.5
2010-11-18,854.7
2010-11-19,855.3
2010-11-22,853.8
2010-11-23,841.9
2010-11-24,846.7
2010-11-25,852.8
2010-11-26,853.8
2010-11-29,855.8
2010-11-30,852.1
2010-12-01,861.2
2010-12-02,873.5
2010-12-03,881.9
2010-12-06,881.3
2010-12-07,883.2
2010-12-08,880.0
2010-12-09,880.5
2010-12-10,881.6
2010-12-13,884.7
2010-12-14,886.0
2010-12-15,887.1
2010-12-16,886.5
2010-12-17,888.5
2010-12-20,894.1
2010-12-21,902.9
2010-12-22,907.5
2010-12-23,913.0
2010-12-29,920.9
2010-12-30,927.2
2010-12-31,933.6
2011-01-04,941.0
2011-01-05,938.8
2011-01-06,939.3
2011-01-07,940.6
2011-01-10,937.8
2011-01-11,948.5
2011-01-12,955.1
2011-01-13,959.8
2011-01-14,959.0
2011-01-17,958.7
2011-01-18,959.7
2011-01-19,962.1
2011-01-20,946.8
2011-01-21,955.3
2011-01-24,953.5
2011-01-25,944.7
2011-01-26,944.0
2011-01-27,946.7
2011-01-28,944.5
2011-01-31,940.3
2011-02-01,946.3
2011-02-02,948.5
2011-02-03,951.1
2011-02-04,958.1
2011-02-07,968.3
2011-02-08,964.8
2011-02-09,960.2
2011-02-10,954.7
2011-02-11,955.5
2011-02-14,956.2
2011-02-15,954.3
2011-02-16,958.23
2011-02-17,954.5
2011-02-18,955.0
2011-02-21,947.3
2011-02-22,935.5
2011-02-23,926.0
2011-02-24,912.1
2011-02-25,925.1
2011-02-28,929.9
2011-03-01,930.5
2011-03-02,926.6
2011-03-03,932.8
2011-03-04,938.2
2011-03-07,934.8
2011-03-08,932.8
2011-03-09,926.0
2011-03-10,904.5
2011-03-11,893.0
2011-03-14,887.2
2011-03-15,859.5
2011-03-16,863.1
2011-03-17,865.4
2011-03-18,883.0
2011-03-21,898.5
2011-03-22,893.9
2011-03-23,896.3
2011-03-24,898.8
2011-03-25,907.7
2011-03-28,905.8
2011-03-29,900.5
2011-03-30,899.8
2011-03-31,901.4
2011-04-01,905.7
2011-04-04,907.5
2011-04-05,907.5
2011-04-06,916.0
2011-04-07,917.7
2011-04-08,921.0
2011-04-11,921.5
2011-04-12,906.7
2011-04-13,912.3
2011-04-14,911.9
2011-04-15,912.7
2011-04-18,899.3
2011-04-19,905.6
2011-04-20,913.8
2011-04-21,921.5
2011-04-26,918.7
2011-04-27,916.9
2011-04-28,921.1
2011-05-03,915.2
2011-05-04,906.3
2011-05-05,893.8
2011-05-06,893.9
2011-05-09,898.6
2011-05-10,898.9
2011-05-11,898.0
2011-05-12,884.9
2011-05-13,886.7
2011-05-16,880.9
2011-05-17,873.4
2011-05-18,874.4
2011-05-19,877.3
2011-05-20,880.2
2011-05-23,869.6
2011-05-24,866.3
2011-05-25,868.7
2011-05-26,870.8
2011-05-27,876.5
2011-05-31,890.8
2011-06-01,890.6
2011-06-02,878.7
2011-06-03,880.1
2011-06-06,882.6
2011-06-07,881.9
2011-06-08,878.5
2011-06-09,880.6
2011-06-10,876.7
2011-06-13,872.6
2011-06-14,872.5
2011-06-15,867.8
2011-06-16,852.5
2011-06-17,855.0
2011-06-20,844.7
2011-06-21,846.8
2011-06-22,847.7
2011-06-23,835.3
2011-06-24,838.2
2011-06-27,831.4
2011-06-28,834.9
2011-06-29,846.9
2011-06-30,858.0
2011-07-01,864.2
2011-07-04,870.6
2011-07-05,877.5
2011-07-06,880.7
2011-07-07,893.0
2011-07-08,889.9
2011-07-11,878.7
2011-07-12,866.5
2011-07-13,873.2
2011-07-14,876.3
2011-07-15,875.0
2011-07-18,867.3
2011-07-19,870.0
2011-07-20,872.9
2011-07-21,873.1
2011-07-22,879.2
2011-07-25,878.7
2011-07-26,877.8
2011-07-27,874.7
2011-07-28,866.8
2011-07-29,865.1
2011-08-01,862.8
2011-08-02,848.0
2011-08-03,826.2
2011-08-04,786.1
2011-08-05,757.3
2011-08-08,725.7
2011-08-09,730.3
2011-08-10,739.9
2011-08-11,751.6
2011-08-12,765.7
2011-08-15,776.5
2011-08-16,771.8
2011-08-17,775.4
2011-08-18,744.3
2011-08-19,740.9
2011-08-22,742.2
2011-08-23,745.7
2011-08-24,747.6
2011-08-25,744.7
2011-08-26,744.5
2011-08-30,759.2
2011-08-31,771.5
2011-09-01,775.7
2011-09-02,770.3
2011-09-05,761.8
2011-09-06,757.6
2011-09-07,768.1
2011-09-08,775.7
2011-09-09,774.3
2011-09-12,764.5
2011-09-13,762.8
2011-09-14,768.1
2011-09-15,774.1
2011-09-16,769.2
2011-09-19,761.1
2011-09-20,760.7
2011-09-21,757.6
2011-09-22,729.3
2011-09-23,718.4
2011-09-26,707.2
2011-09-27,723.1
2011-09-28,714.8
2011-09-29,709.4
2011-09-30,700.3
2011-10-03,686.3
2011-10-04,657.8
2011-10-05,670.7
2011-10-06,689.4
2011-10-07,694.9
2011-10-10,703.4
2011-10-11,704.3
2011-10-12,712.0
2011-10-13,708.2
2011-10-14,715.7
2011-10-17,714.5
2011-10-18,709.8
2011-10-19,712.8
2011-10-20,704.7
2011-10-21,708.8
2011-10-24,713.5
2011-10-25,714.9
2011-10-26,710.0
2011-10-27,729.6
2011-10-28,734.6
2011-10-31,727.2
2011-11-01,708.2
2011-11-02,717.0
2011-11-03,721.4
2011-11-04,724.2
2011-11-07,723.5
2011-11-08,730.4
2011-11-09,723.8
2011-11-10,714.9
2011-11-11,728.0
2011-11-14,725.5
2011-11-15,724.5
2011-11-16,722.6
2011-11-17,708.4
2011-11-18,707.3
2011-11-21,689.4
2011-11-22,683.2
2011-11-23,671.2
2011-11-24,675.5
2011-11-25,674.5
2011-11-28,681.4
2011-11-29,682.9
2011-11-30,696.4
2011-12-01,696.0
2011-12-02,703.0
2011-12-05,705.6
2011-12-06,703.8
2011-12-07,704.5
2011-12-08,698.0
2011-12-09,700.4
2011-12-12,692.5
2011-12-13,694.4
2011-12-14,678.7
2011-12-15,678.0
2011-12-16,676.5
2011-12-19,672.9
2011-12-20,679.5
2011-12-21,679.0
2011-12-22,681.9
2011-12-23,686.0
2011-12-28,687.5
2011-12-29,688.0
2011-12-30,693.2
2012-01-03,703.3
2012-01-04,703.3
2012-01-05,706.8
2012-01-06,712.5
2012-01-09,716.1
2012-01-10,730.0
2012-01-11,729.0
2012-01-12,734.1
2012-01-13,735.8
2012-01-16,734.3
2012-01-17,736.8
2012-01-18,741.6
2012-01-19,753.3
2012-01-20,754.3
2012-01-23,763.8
2012-01-24,758.7
2012-01-25,758.1
2012-01-26,766.9
2012-01-27,763.8
2012-01-30,759.1
2012-01-31,760.5
2012-02-01,766.4
2012-02-02,775.2
2012-02-03,781.4
2012-02-06,784.6
2012-02-07,781.0
2012-02-08,781.6
2012-02-09,788.2
2012-02-10,794.7
2012-02-13,800.0
2012-02-14,796.4
2012-02-15,801.8
2012-02-16,800.7
2012-02-17,810.3
2012-02-20,822.0
2012-02-21,823.1
2012-02-22,820.2
2012-02-23,821.1
2012-02-24,828.7
2012-02-27,824.5
2012-02-28,827.3
2012-02-29,825.7
2012-03-01,828.4
2012-03-02,829.1
2012-03-05,822.5
2012-03-06,787.9
2012-03-07,795.5
2012-03-08,805.3
2012-03-09,810.6
2012-03-12,800.0
2012-03-13,806.6
2012-03-14,803.7
2012-03-15,803.1
2012-03-16,807.2
2012-03-19,807.4
2012-03-20,799.2
2012-03-21,797.1
2012-03-22,791.2
2012-03-23,793.6
2012-03-26,801.1
2012-03-27,803.5
2012-03-28,796.9
2012-03-29,786.5
2012-03-30,795.1
2012-04-02,798.5
2012-04-03,794.0
2012-04-04,780.7
2012-04-05,781.8
2012-04-10,773.2
2012-04-11,773.2
2012-04-12,780.5
2012-04-13,780.7
2012-04-16,776.0
2012-04-17,777.1
2012-04-18,784.6
2012-04-19,782.7
2012-04-20,780.6
2012-04-23,772.4
2012-04-24,772.1
2012-04-25,774.6
2012-04-26,773.2
2012-04-27,776.7
2012-04-30,776.9
2012-05-01,774.8
2012-05-02,775.9
2012-05-03,774.5
2012-05-04,762.1
2012-05-08,745.1
2012-05-09,729.7
2012-05-10,744.0
2012-05-11,742.8
2012-05-14,724.1
2012-05-15,717.3
2012-05-16,707.4
2012-05-17,700.4
2012-05-18,693.0
2012-05-21,696.8
2012-05-22,708.0
2012-05-23,696.1
2012-05-24,699.9
2012-05-25,700.1
2012-05-28,700.2
2012-05-29,701.0
2012-05-30,691.4
2012-05-31,690.5
2012-06-01,680.5
2012-06-06,685.5
2012-06-07,690.0
2012-06-08,684.4
2012-06-11,683.7
2012-06-12,680.2
2012-06-13,678.1
2012-06-14,670.9
2012-06-15,674.6
2012-06-18,674.5
2012-06-19,679.2
2012-06-20,682.8
2012-06-21,681.0
2012-06-22,675.6
2012-06-25,663.6
2012-06-26,661.6
2012-06-27,662.5
2012-06-28,659.0
2012-06-29,675.1
2012-07-02,679.4
2012-07-03,693.0
2012-07-04,695.8
2012-07-05,694.6
2012-07-06,693.7
2012-07-09,692.3
2012-07-10,697.5
2012-07-11,696.4
2012-07-12,689.0
2012-07-13,694.3
2012-07-16,688.4
2012-07-17,685.5
2012-07-18,684.7
2012-07-19,685.9
2012-07-20,685.8
2012-07-23,668.5
2012-07-24,663.3
2012-07-25,663.3
2012-07-26,666.5
2012-07-27,668.9
2012-07-30,669.4
2012-07-31,668.2
2012-08-01,669.4
2012-08-02,667.3
2012-08-03,676.3
2012-08-06,680.3
2012-08-07,682.8
2012-08-08,683.1
2012-08-09,684.7
2012-08-10,687.2
2012-08-13,682.4
2012-08-14,682.5
2012-08-15,682.6
2012-08-16,682.2
2012-08-17,681.8
2012-08-20,682.0
2012-08-21,685.5
2012-08-22,683.1
2012-08-23,685.4
2012-08-24,682.3
2012-08-28,677.6
2012-08-29,678.1
2012-08-30,672.7
2012-08-31,680.8
2012-09-03,683.1
2012-09-04,679.0
2012-09-05,684.1
2012-09-06,688.7
2012-09-07,697.5
2012-09-10,699.9
2012-09-11,699.2
2012-09-12,695.5
2012-09-13,698.3
2012-09-14,711.9
2012-09-17,712.8
2012-09-18,713.0
2012-09-19,715.6
2012-09-20,710.7
2012-09-21,716.4
2012-09-24,711.0
2012-09-25,708.8
2012-09-26,701.7
2012-09-27,702.8
2012-09-28,705.8
2012-10-01,707.4
2012-10-02,709.5
2012-10-03,708.0
2012-10-04,705.3
2012-10-05,706.6
2012-10-08,701.5
2012-10-09,703.8
2012-10-10,700.5
2012-10-11,703.8
2012-10-12,702.6
2012-10-15,702.5
2012-10-16,706.3
2012-10-17,711.7
2012-10-18,714.7
2012-10-19,712.3
2012-10-22,713.5
2012-10-23,708.8
2012-10-24,707.7
2012-10-25,701.6
2012-10-26,699.0
2012-10-29,698.2
2012-10-30,698.6
2012-10-31,697.7
2012-11-01,701.9
2012-11-02,703.7
2012-11-05,699.9
2012-11-06,699.5
2012-11-07,695.2
2012-11-08,696.7
2012-11-09,694.0
2012-11-12,692.2
2012-11-13,691.0
2012-11-14,689.0
2012-11-15,685.7
2012-11-16,680.6
2012-11-19,686.1
2012-11-20,684.6
2012-11-21,687.5
2012-11-22,691.4
2012-11-23,693.9
2012-11-26,691.1
2012-11-27,688.8
2012-11-28,687.2
2012-11-29,688.8
2012-11-30,692.8
2012-12-03,690.9
2012-12-04,686.8
2012-12-05,688.0
2012-12-06,689.8
2012-12-07,688.5
2012-12-10,686.4
2012-12-11,687.8
2012-12-12,688.5
2012-12-13,686.7
2012-12-14,688.1
2012-12-17,690.5
2012-12-18,692.3
2012-12-19,692.9
2012-12-20,694.4
2012-12-21,693.4
2012-12-24,695.7
2012-12-27,700.7
2012-12-28,704.6
2012-12-31,707.2
2013-01-02,716.2
2013-01-03,717.2
2013-01-04,719.4
2013-01-07,723.9
2013-01-08,725.3
2013-01-09,730.5
2013-01-10,734.7
2013-01-11,736.1
2013-01-14,735.6
2013-01-15,734.9
2013-01-16,735.3
2013-01-17,737.5
2013-01-18,738.1
2013-01-21,737.8
2013-01-22,734.9
2013-01-23,737.5
2013-01-24,740.3
2013-01-25,740.1
2013-01-28,739.4
2013-01-29,737.0
2013-01-30,733.1
2013-01-31,733.1
2013-02-01,740.8
2013-02-04,737.9
2013-02-05,740.9
2013-02-06,742.6
2013-02-07,742.1
2013-02-08,746.4
2013-02-11,748.0
2013-02-12,747.9
2013-02-13,749.3
2013-02-14,749.5
2013-02-15,750.7
2013-02-18,751.8
2013-02-19,754.2
2013-02-20,753.5
2013-02-21,743.9
2013-02-22,746.8
2013-02-25,746.8
2013-02-26,738.9
2013-02-27,740.1
2013-02-28,741.1
2013-03-01,739.7
2013-03-04,736.2
2013-03-05,737.9
2013-03-06,741.9
2013-03-07,745.3
2013-03-08,748.8
2013-03-11,748.3
2013-03-12,749.9
2013-03-13,748.5
2013-03-14,745.3
2013-03-15,747.6
2013-03-18,742.2
2013-03-19,739.1
2013-03-20,743.8
2013-03-21,742.1
2013-03-22,736.5
2013-03-25,732.3
2013-03-26,729.5
2013-03-27,728.3
2013-03-28,731.1
2013-04-02,732.9
2013-04-03,723.8
2013-04-04,717.9
2013-04-05,712.0
2013-04-08,716.7
2013-04-09,718.3
2013-04-10,725.1
2013-04-11,728.8
2013-04-12,729.5
2013-04-15,715.2
2013-04-16,713.2
2013-04-17,705.5
2013-04-18,702.0
2013-04-19,705.4
2013-04-22,701.0
2013-04-23,699.6
2013-04-24,703.3
2013-04-25,707.4
2013-04-26,706.2
2013-04-29,707.1
2013-04-30,707.6
2013-05-01,710.7
2013-05-02,713.9
2013-05-03,714.8
2013-05-07,715.4
2013-05-08,714.2
2013-05-09,717.0
2013-05-10,718.6
2013-05-13,717.8
2013-05-14,717.3
2013-05-15,724.9
2013-05-16,725.2
2013-05-17,728.0
2013-05-20,728.5
2013-05-21,728.8
2013-05-22,733.1
2013-05-23,724.8
2013-05-24,725.0
2013-05-28,728.1
2013-05-29,726.6
2013-05-30,730.4
2013-05-31,729.9
2013-06-03,729.5
2013-06-04,731.6
2013-06-05,721.9
2013-06-06,719.2
2013-06-07,719.2
2013-06-10,723.5
2013-06-11,713.9
2013-06-12,713.3
2013-06-13,709.6
2013-06-14,714.0
2013-06-17,713.7
2013-06-18,710.3
2013-06-19,711.1
2013-06-20,700.1
2013-06-21,697.8
2013-06-24,685.3
2013-06-25,692.4
2013-06-26,689.4
2013-06-27,689.0
2013-06-28,691.6
2013-07-01,694.2
2013-07-02,693.4
2013-07-03,692.8
2013-07-04,700.9
2013-07-05,703.0
2013-07-08,702.8
2013-07-09,707.8
2013-07-10,704.3
2013-07-11,709.3
2013-07-12,714.8
2013-07-15,713.1
2013-07-16,711.8
2013-07-17,714.9
2013-07-18,718.6
2013-07-19,718.6
2013-07-22,720.3
2013-07-23,719.9
2013-07-24,722.2
2013-07-25,720.2
2013-07-26,718.4
2013-07-29,720.7
2013-07-30,718.9
2013-07-31,718.4
2013-08-01,722.7
2013-08-02,723.9
2013-08-05,731.4
2013-08-06,729.1
2013-08-07,727.9
2013-08-08,733.8
2013-08-09,738.7
2013-08-12,743.7
2013-08-13,748.0
2013-08-14,749.3
2013-08-15,746.8
2013-08-16,748.9
2013-08-19,752.6
2013-08-20,748.0
2013-08-21,746.8
2013-08-22,750.6
2013-08-23,753.0
2013-08-27,751.6
2013-08-28,749.7
2013-08-29,753.6
2013-08-30,752.6
2013-09-02,757.8
2013-09-03,759.7
2013-09-04,760.6
2013-09-05,764.5
2013-09-06,765.5
2013-09-09,768.2
2013-09-10,773.5
2013-09-11,781.2
2013-09-12,779.8
2013-09-13,780.8
2013-09-16,789.4
2013-09-17,785.6
2013-09-18,783.1
2013-09-19,789.8
2013-09-20,794.3
2013-09-23,789.6
2013-09-24,787.9
2013-09-25,789.3
2013-09-26,792.7
2013-09-27,796.7
2013-09-30,793.3
2013-10-01,787.6
2013-10-02,782.0
2013-10-03,781.2
2013-10-04,782.7
2013-10-07,781.7
2013-10-08,776.4
2013-10-09,771.4
2013-10-10,781.0
2013-10-11,786.3
2013-10-14,786.8
2013-10-15,790.9
2013-10-16,790.6
2013-10-17,793.2
2013-10-18,799.1
2013-10-21,802.5
2013-10-22,803.0
2013-10-23,799.8
2013-10-24,800.3
2013-10-25,803.3
2013-10-28,804.7
2013-10-29,805.3
2013-10-30,809.1
2013-10-31,808.4
2013-11-01,811.0
2013-11-04,811.1
2013-11-05,811.6
2013-11-06,815.4
2013-11-07,813.7
2013-11-08,810.5
2013-11-11,810.9
2013-11-12,808.7
2013-11-13,802.6
2013-11-14,809.1
2013-11-15,808.4
2013-11-18,809.7
2013-11-19,810.8
2013-11-20,811.2
2013-11-21,812.8
2013-11-22,817.4
2013-11-25,818.5
2013-11-26,819.3
2013-11-27,819.6
2013-11-28,821.9
2013-11-29,827.4
2013-12-02,826.4
2013-12-03,820.2
2013-12-04,817.5
2013-12-05,821.4
2013-12-06,822.2
2013-12-09,826.5
2013-12-10,825.5
2013-12-11,827.7
2013-12-12,823.6
2013-12-13,823.7
2013-12-16,823.0
2013-12-17,818.4
2013-12-18,818.2
2013-12-19,823.8
2013-12-20,825.5
2013-12-23,833.0
2013-12-24,836.4
2013-12-27,841.3
2013-12-30,848.1
2013-12-31,850.7
2014-01-02,858.8
2014-01-03,865.6
2014-01-06,868.1
2014-01-07,868.3
2014-01-08,868.5
2014-01-09,869.0
2014-01-10,876.0
2014-01-13,883.3
2014-01-14,880.6
2014-01-15,883.2
2014-01-16,884.1
2014-01-17,884.7
2014-01-20,882.3
2014-01-21,881.6
2014-01-22,882.1
2014-01-23,870.5
2014-01-24,861.7
2014-01-27,850.4
2014-01-28,859.1
2014-01-29,857.8
2014-01-30,855.7
2014-01-31,857.7
2014-02-03,856.6
2014-02-04,857.5
2014-02-05,852.6
2014-02-06,857.8
2014-02-07,863.5
2014-02-10,866.0
2014-02-11,868.2
2014-02-12,870.7
2014-02-13,873.3
2014-02-14,875.5
2014-02-17,878.6
2014-02-18,880.2
2014-02-19,882.0
2014-02-20,882.9
2014-02-21,881.6
2014-02-24,892.5
2014-02-25,890.0
2014-02-26,887.2
2014-02-27,886.3
2014-02-28,892.9
2014-03-03,882.4
2014-03-04,888.6
2014-03-05,892.8
2014-03-06,897.3
2014-03-07,895.8
2014-03-10,896.8
2014-03-11,896.1
2014-03-12,887.2
2014-03-13,879.4
2014-03-14,869.5
2014-03-17,870.7
2014-03-18,867.2
2014-03-19,868.9
2014-03-20,860.1
2014-03-21,856.3
2014-03-24,845.7
2014-03-25,851.4
2014-03-26,850.5
2014-03-27,848.6
2014-03-28,850.7
2014-03-31,850.9
2014-04-01,849.1
2014-04-02,851.5
2014-04-03,852.3
2014-04-04,853.1
2014-04-07,849.7
2014-04-08,841.3
2014-04-09,846.3
2014-04-10,844.6
2014-04-11,834.9
2014-04-14,824.7
2014-04-15,818.3
2014-04-16,823.9
2014-04-17,829.2
2014-04-22,823.0
2014-04-23,826.4
2014-04-24,824.1
2014-04-25,819.4
2014-04-28,812.6
2014-04-29,815.6
2014-04-30,822.6
2014-05-01,824.4
2014-05-02,825.2
2014-05-06,820.3
2014-05-07,811.1
2014-05-08,810.8
2014-05-09,806.3
2014-05-12,808.4
2014-05-13,808.8
2014-05-14,808.0
2014-05-15,801.4
2014-05-16,796.7
2014-05-19,791.4
2014-05-20,789.5
2014-05-21,791.6
2014-05-22,797.0
2014-05-23,801.4
2014-05-27,806.5
2014-05-28,805.4
2014-05-29,811.5
2014-05-30,815.3
2014-06-02,812.5
2014-06-03,808.2
2014-06-04,812.3
2014-06-05,800.2
2014-06-06,805.2
2014-06-09,805.0
2014-06-10,803.5
2014-06-11,799.4
2014-06-12,795.2
2014-06-13,787.8
2014-06-16,786.3
2014-06-17,785.8
2014-06-18,783.3
2014-06-19,784.6
2014-06-20,785.2
2014-06-23,785.5
2014-06-24,782.7
2014-06-25,778.1
2014-06-26,780.3
2014-06-27,782.0
2014-06-30,785.4
2014-07-01,787.3
2014-07-02,784.5
2014-07-03,790.1
2014-07-04,790.6
2014-07-07,788.1
2014-07-08,782.6
2014-07-09,778.4
2014-07-10,771.3
2014-07-11,770.2
2014-07-14,775.3
2014-07-15,773.3
2014-07-16,775.4
2014-07-17,769.6
2014-07-18,768.3
2014-07-21,769.3
2014-07-22,772.6
2014-07-23,773.1
2014-07-24,773.2
2014-07-25,773.2
2014-07-28,771.7
2014-07-29,771.3
2014-07-30,772.2
2014-07-31,768.6
2014-08-01,762.4
2014-08-04,756.1
2014-08-05,755.7
2014-08-06,751.2
2014-08-07,750.1
2014-08-08,749.4
2014-08-11,753.4
2014-08-12,755.8
2014-08-13,755.7
2014-08-14,754.8
2014-08-15,756.3
2014-08-18,759.3
2014-08-19,763.3
2014-08-20,764.3
2014-08-21,764.0
2014-08-22,764.1
2014-08-26,770.3
2014-08-27,779.0
2014-08-28,779.0
2014-08-29,780.5
2014-09-01,779.1
2014-09-02,779.8
2014-09-03,778.9
2014-09-04,777.4
2014-09-05,779.3
2014-09-08,776.2
2014-09-09,777.1
2014-09-10,775.6
2014-09-11,776.1
2014-09-12,776.9
2014-09-15,772.7
2014-09-16,765.2
2014-09-17,763.5
2014-09-18,758.2
2014-09-19,762.4
2014-09-22,759.8
2014-09-23,756.1
2014-09-24,753.6
2014-09-25,751.3
2014-09-26,749.5
2014-09-29,749.6
2014-09-30,750.1
2014-10-01,743.8
2014-10-02,737.7
2014-10-03,739.6
2014-10-06,740.8
2014-10-07,736.2
2014-10-08,727.6
2014-10-09,722.5
2014-10-10,709.1
2014-10-13,697.3
2014-10-14,698.0
2014-10-15,681.2
2014-10-16,676.3
2014-10-17,689.1
2014-10-20,692.4
2014-10-21,705.1
2014-10-22,709.3
2014-10-23,708.9
2014-10-24,709.0
2014-10-27,706.8
2014-10-28,712.3
2014-10-29,715.2
2014-10-30,714.6
2014-10-31,720.2
2014-11-03,719.9
2014-11-04,715.1
2014-11-05,716.2
2014-11-06,721.7
2014-11-07,721.8
2014-11-10,723.3
2014-11-11,721.4
2014-11-12,718.3
2014-11-13,718.6
2014-11-14,716.5
2014-11-17,716.4
2014-11-18,718.6
2014-11-19,716.2
2014-11-20,717.6
2014-11-21,723.8
2014-11-24,727.5
2014-11-25,729.8
2014-11-26,728.5
2014-11-27,728.7
2014-11-28,725.7
2014-12-01,712.9
2014-12-02,710.9
2014-12-03,711.5
2014-12-04,710.2
2014-12-05,714.1
2014-12-08,713.3
2014-12-09,706.9
2014-12-10,703.4
2014-12-11,698.0
2014-12-12,693.1
2014-12-15,686.4
2014-12-16,679.8
2014-12-17,680.2
2014-12-18,688.9
2014-12-19,692.4
2014-12-22,696.9
2014-12-23,696.9
2014-12-24,696.8
2014-12-29,699.7
2014-12-30,698.7
2014-12-31,702.0
2015-01-02,707.7
2015-01-05,705.0
2015-01-06,700.1
2015-01-07,694.1
2015-01-08,700.2
2015-01-09,703.5
2015-01-12,703.9
2015-01-13,702.2
2015-01-14,697.4
2015-01-15,697.5
2015-01-16,696.1
2015-01-19,697.6
2015-01-20,698.6
2015-01-21,700.0
2015-01-22,696.6
2015-01-23,696.3
2015-01-26,694.4
2015-01-27,689.0
2015-01-28,690.5
2015-01-29,686.5
2015-01-30,690.3
2015-02-02,691.1
2015-02-03,693.3
2015-02-04,694.0
2015-02-05,697.9
2015-02-06,700.5
2015-02-09,699.2
2015-02-10,700.0
2015-02-11,696.9
2015-02-12,698.1
2015-02-13,700.2
2015-02-16,703.2
2015-02-17,706.7
2015-02-18,708.6
2015-02-19,709.5
2015-02-20,711.2
2015-02-23,713.1
2015-02-24,711.6
2015-02-25,709.5
2015-02-26,712.8
2015-02-27,714.5
2015-03-02,713.1
2015-03-03,709.1
2015-03-04,712.2
2015-03-05,714.1
2015-03-06,718.1
2015-03-09,715.9
2015-03-10,711.6
2015-03-11,711.6
2015-03-12,716.2
2015-03-13,717.8
2015-03-16,715.9
2015-03-17,715.6
2015-03-18,715.5
2015-03-19,715.3
2015-03-20,715.9
2015-03-23,716.2
2015-03-24,721.6
2015-03-25,717.4
2015-03-26,716.9
2015-03-27,717.6
2015-03-30,719.7
2015-03-31,716.2
2015-04-01,715.3
2015-04-02,715.2
2015-04-07,722.4
2015-04-08,725.5
2015-04-09,732.4
2015-04-10,735.6
2015-04-13,739.0
2015-04-14,741.8
2015-04-15,746.5
2015-04-16,749.2
2015-04-17,749.7
2015-04-20,749.1
2015-04-21,750.9
2015-04-22,749.7
2015-04-23,751.0
2015-04-24,753.4
2015-04-27,755.6
2015-04-28,753.8
2015-04-29,752.4
2015-04-30,753.3
2015-05-01,753.0
2015-05-05,751.7
2015-05-06,751.6
2015-05-07,748.6
2015-05-08,753.3
2015-05-11,759.2
2015-05-12,756.9
2015-05-13,759.9
2015-05-14,759.5
2015-05-15,762.0
2015-05-18,760.0
2015-05-19,762.4
2015-05-20,762.6
2015-05-21,763.7
2015-05-22,766.7
2015-05-26,764.9
2015-05-27,765.9
2015-05-28,770.3
2015-05-29,772.6
2015-06-01,775.8
2015-06-03,778.1
2015-06-04,777.3
2015-06-05,775.7
2015-06-08,774.1
2015-06-09,772.1
2015-06-10,773.7
2015-06-11,773.4
2015-06-12,774.4
2015-06-15,770.8
2015-06-16,767.7
2015-06-17,765.9
2015-06-18,764.0
2015-06-19,767.9
2015-06-22,769.7
2015-06-23,770.3
2015-06-24,771.0
2015-06-25,772.4
2015-06-26,768.5
2015-06-29,755.1
2015-06-30,755.7
2015-07-01,761.9
2015-07-02,761.3
2015-07-03,764.0
